PK,Work Context Element ID,Work Context Element Name,Scale ID,Scale Name,Category,Category Description
1,4.C.1.a.2.c,Public Speaking,CXP,Context (Categories 1-5),1,Never
2,4.C.1.a.2.c,Public Speaking,CXP,Context (Categories 1-5),2,Once a year or more but not every month
3,4.C.1.a.2.c,Public Speaking,CXP,Context (Categories 1-5),3,Once a month or more but not every week
4,4.C.1.a.2.c,Public Speaking,CXP,Context (Categories 1-5),4,Once a week or more but not every day
5,4.C.1.a.2.c,Public Speaking,CXP,Context (Categories 1-5),5,Every day
6,4.C.1.a.2.f,Telephone Conversations,CXP,Context (Categories 1-5),1,Never
7,4.C.1.a.2.f,Telephone Conversations,CXP,Context (Categories 1-5),2,Once a year or more but not every month
8,4.C.1.a.2.f,Telephone Conversations,CXP,Context (Categories 1-5),3,Once a month or more but not every week
9,4.C.1.a.2.f,Telephone Conversations,CXP,Context (Categories 1-5),4,Once a week or more but not every day
10,4.C.1.a.2.f,Telephone Conversations,CXP,Context (Categories 1-5),5,Every day
11,4.C.1.a.2.h,E-Mail,CXP,Context (Categories 1-5),1,Never
12,4.C.1.a.2.h,E-Mail,CXP,Context (Categories 1-5),2,Once a year or more but not every month
13,4.C.1.a.2.h,E-Mail,CXP,Context (Categories 1-5),3,Once a month or more but not every week
14,4.C.1.a.2.h,E-Mail,CXP,Context (Categories 1-5),4,Once a week or more but not every day
15,4.C.1.a.2.h,E-Mail,CXP,Context (Categories 1-5),5,Every day
16,4.C.1.a.2.j,Written Letters and Memos,CXP,Context (Categories 1-5),1,Never
17,4.C.1.a.2.j,Written Letters and Memos,CXP,Context (Categories 1-5),2,Once a year or more but not every month
18,4.C.1.a.2.j,Written Letters and Memos,CXP,Context (Categories 1-5),3,Once a month or more but not every week
19,4.C.1.a.2.j,Written Letters and Memos,CXP,Context (Categories 1-5),4,Once a week or more but not every day
20,4.C.1.a.2.j,Written Letters and Memos,CXP,Context (Categories 1-5),5,Every day
21,4.C.1.a.2.l,Face-to-Face Discussions with Individuals and Within Teams,CXP,Context (Categories 1-5),1,Never
22,4.C.1.a.2.l,Face-to-Face Discussions with Individuals and Within Teams,CXP,Context (Categories 1-5),2,Once a year or more but not every month
23,4.C.1.a.2.l,Face-to-Face Discussions with Individuals and Within Teams,CXP,Context (Categories 1-5),3,Once a month or more but not every week
24,4.C.1.a.2.l,Face-to-Face Discussions with Individuals and Within Teams,CXP,Context (Categories 1-5),4,Once a week or more but not every day
25,4.C.1.a.2.l,Face-to-Face Discussions with Individuals and Within Teams,CXP,Context (Categories 1-5),5,Every day
26,4.C.1.a.4,Contact With Others,CXP,Context (Categories 1-5),1,No contact with others
27,4.C.1.a.4,Contact With Others,CXP,Context (Categories 1-5),2,Occasional contact with others
28,4.C.1.a.4,Contact With Others,CXP,Context (Categories 1-5),3,Contact with others about half the time
29,4.C.1.a.4,Contact With Others,CXP,Context (Categories 1-5),4,Contact with others most of the time
30,4.C.1.a.4,Contact With Others,CXP,Context (Categories 1-5),5,Constant contact with others
31,4.C.1.b.1.e,Work With or Contribute to a Work Group or Team,CXP,Context (Categories 1-5),1,Not important at all
32,4.C.1.b.1.e,Work With or Contribute to a Work Group or Team,CXP,Context (Categories 1-5),2,Fairly important
33,4.C.1.b.1.e,Work With or Contribute to a Work Group or Team,CXP,Context (Categories 1-5),3,Important
34,4.C.1.b.1.e,Work With or Contribute to a Work Group or Team,CXP,Context (Categories 1-5),4,Very important
35,4.C.1.b.1.e,Work With or Contribute to a Work Group or Team,CXP,Context (Categories 1-5),5,Extremely important
36,4.C.1.b.1.f,Deal With External Customers or the Public in General,CXP,Context (Categories 1-5),1,Not important at all
37,4.C.1.b.1.f,Deal With External Customers or the Public in General,CXP,Context (Categories 1-5),2,Fairly important
38,4.C.1.b.1.f,Deal With External Customers or the Public in General,CXP,Context (Categories 1-5),3,Important
39,4.C.1.b.1.f,Deal With External Customers or the Public in General,CXP,Context (Categories 1-5),4,Very important
40,4.C.1.b.1.f,Deal With External Customers or the Public in General,CXP,Context (Categories 1-5),5,Extremely important
41,4.C.1.b.1.g,Coordinate or Lead Others in Accomplishing Work Activities,CXP,Context (Categories 1-5),1,Not important at all
42,4.C.1.b.1.g,Coordinate or Lead Others in Accomplishing Work Activities,CXP,Context (Categories 1-5),2,Fairly important
43,4.C.1.b.1.g,Coordinate or Lead Others in Accomplishing Work Activities,CXP,Context (Categories 1-5),3,Important
44,4.C.1.b.1.g,Coordinate or Lead Others in Accomplishing Work Activities,CXP,Context (Categories 1-5),4,Very important
